Name,FacilityID,DemandID,Weight,TotalWeigh,Total_Trav,Total_Minu,Shape_Leng
2 - Location 36434,8,36444,1.00000000000,3.09116727839,3.09116727839,3.09116727839,0.01850347271
2 - Location 36435,8,36445,1.00000000000,4.26568863286,4.26568863286,4.26568863286,0.01594001143
2 - Location 36436,8,36446,1.00000000000,3.66515044938,3.66515044938,3.66515044938,0.02211262058
2 - Location 36437,8,36447,1.00000000000,3.66709437414,3.66709437414,3.66709437414,0.02198592432
2 - Location 36438,8,36448,1.00000000000,3.63847008153,3.63847008153,3.63847008153,0.02136075768
2 - Location 36439,8,36449,1.00000000000,3.67335120922,3.67335120922,3.67335120922,0.02192773354
2 - Location 36440,8,36450,1.00000000000,3.65121138530,3.65121138530,3.65121138530,0.02186212948
2 - Location 36441,8,36451,1.00000000000,3.02971878090,3.02971878090,3.02971878090,0.02202521062
2 - Location 36442,8,36452,1.00000000000,3.03655228156,3.03655228156,3.03655228156,0.02182622744
2 - Location 36443,8,36453,1.00000000000,3.20969996896,3.20969996896,3.20969996896,0.02077041864
2 - Location 36444,8,36454,1.00000000000,3.04839409811,3.04839409811,3.04839409811,0.02099645966
2 - Location 36445,8,36455,1.00000000000,2.95381820173,2.95381820173,2.95381820173,0.02037059029
2 - Location 36446,8,36456,1.00000000000,3.14357688685,3.14357688685,3.14357688685,0.02095977121
2 - Location 36447,8,36457,1.00000000000,2.83120800317,2.83120800317,2.83120800317,0.02079327021
2 - Location 36448,8,36458,1.00000000000,2.72976081837,2.72976081837,2.72976081837,0.01993498815
2 - Location 36449,8,36459,1.00000000000,2.73976475117,2.73976475117,2.73976475117,0.02003367478
2 - Location 36450,8,36460,1.00000000000,2.75644668938,2.75644668938,2.75644668938,0.02016905806
2 - Location 36451,8,36461,1.00000000000,2.63044790668,2.63044790668,2.63044790668,0.01900054096
2 - Location 36452,8,36462,1.00000000000,2.76911450914,2.76911450914,2.76911450914,0.01839245065
2 - Location 36453,8,36463,1.00000000000,2.76911450914,2.76911450914,2.76911450914,0.01838202879
2 - Location 36454,8,36464,1.00000000000,2.76982926052,2.76982926052,2.76982926052,0.01843347431
2 - Location 36455,8,36465,1.00000000000,2.75278895191,2.75278895191,2.75278895191,0.01981932279
2 - Location 36456,8,36466,1.00000000000,2.57182689934,2.57182689934,2.57182689934,0.01848381542
2 - Location 36457,8,36467,1.00000000000,2.82507894574,2.82507894574,2.82507894574,0.01882817518
2 - Location 36458,8,36468,1.00000000000,2.87056202722,2.87056202722,2.87056202722,0.01917167418
2 - Location 36459,8,36469,1.00000000000,2.92464958811,2.92464958811,2.92464958811,0.01911448541
2 - Location 36460,8,36470,1.00000000000,3.06981848714,3.06981848714,3.06981848714,0.01847639234
2 - Location 36461,8,36471,1.00000000000,2.67969964072,2.67969964072,2.67969964072,0.01797678091
2 - Location 36462,8,36472,1.00000000000,2.70109827467,2.70109827467,2.70109827467,0.01809661930
2 - Location 36463,8,36473,1.00000000000,2.66145157725,2.66145157725,2.66145157725,0.01790238708
2 - Location 36464,8,36474,1.00000000000,3.05870360935,3.05870360935,3.05870360935,0.01939000495
2 - Location 36465,8,36475,1.00000000000,3.01806055215,3.01806055215,3.01806055215,0.01891110116
2 - Location 36466,8,36476,1.00000000000,2.67769118198,2.67769118198,2.67769118198,0.01764961472
2 - Location 36467,8,36477,1.00000000000,2.74036235928,2.74036235928,2.74036235928,0.01787133664
2 - Location 36468,8,36478,1.00000000000,2.61336074953,2.61336074953,2.61336074953,0.01671805746
2 - Location 36469,8,36479,1.00000000000,1.39320175773,1.39320175773,1.39320175773,0.00556447039
2 - Location 36470,8,36480,1.00000000000,1.44193369862,1.44193369862,1.44193369862,0.00647203308
2 - Location 36471,8,36481,1.00000000000,1.39571299311,1.39571299311,1.39571299311,0.00616403307
2 - Location 36472,8,36482,1.00000000000,1.55710587083,1.55710587083,1.55710587083,0.00643971084
2 - Location 36473,8,36483,1.00000000000,1.38612780841,1.38612780841,1.38612780841,0.00588950153
2 - Location 36474,8,36484,1.00000000000,1.39100253655,1.39100253655,1.39100253655,0.00608392883
2 - Location 36475,8,36485,1.00000000000,1.19371844709,1.19371844709,1.19371844709,0.00513837566
2 - Location 36476,8,36486,1.00000000000,0.44359632924,0.44359632924,0.44359632924,0.00282546043
2 - Location 36477,8,36487,1.00000000000,0.54121620607,0.54121620607,0.54121620607,0.00316734756
2 - Location 36478,8,36488,1.00000000000,1.15010827228,1.15010827228,1.15010827228,0.00550919183
2 - Location 36479,8,36489,1.00000000000,1.76176157389,1.76176157389,1.76176157389,0.00917934448
2 - Location 36480,8,36490,1.00000000000,1.81078438211,1.81078438211,1.81078438211,0.00864623481
2 - Location 36481,8,36491,1.00000000000,1.77505498638,1.77505498638,1.77505498638,0.00887992402
2 - Location 36482,8,36492,1.00000000000,1.83837362858,1.83837362858,1.83837362858,0.00849611285
2 - Location 36483,8,36493,1.00000000000,1.92805191793,1.92805191793,1.92805191793,0.00850686958
2 - Location 36484,8,36494,1.00000000000,2.21070438306,2.21070438306,2.21070438306,0.01079084775
2 - Location 36522,8,36532,1.00000000000,2.16991671409,2.16991671409,2.16991671409,0.01221450458
2 - Location 36523,8,36533,1.00000000000,2.07958122582,2.07958122582,2.07958122582,0.01214097355
2 - Location 36524,8,36534,1.00000000000,1.98678616020,1.98678616020,1.98678616020,0.01161439341
2 - Location 36525,8,36535,1.00000000000,2.00736670110,2.00736670110,2.00736670110,0.01164077306
2 - Location 36526,8,36536,1.00000000000,2.04190933461,2.04190933461,2.04190933461,0.01195015378
2 - Location 36527,8,36537,1.00000000000,1.93771330382,1.93771330382,1.93771330382,0.01136596803
2 - Location 36528,8,36538,1.00000000000,1.96566796825,1.96566796825,1.96566796825,0.01148281936
2 - Location 36529,8,36539,1.00000000000,2.05375621930,2.05375621930,2.05375621930,0.01221223617
2 - Location 36530,8,36540,1.00000000000,2.04886744834,2.04886744834,2.04886744834,0.01217373487
2 - Location 36531,8,36541,1.00000000000,1.98857149385,1.98857149385,1.98857149385,0.01173742517
2 - Location 36532,8,36542,1.00000000000,2.34852640119,2.34852640119,2.34852640119,0.01470944744
2 - Location 36535,8,36545,1.00000000000,2.76888344069,2.76888344069,2.76888344069,0.01682348529
2 - Location 36536,8,36546,1.00000000000,2.77172392252,2.77172392252,2.77172392252,0.01691815157
2 - Location 36537,8,36547,1.00000000000,2.75130922398,2.75130922398,2.75130922398,0.01677933310
2 - Location 36538,8,36548,1.00000000000,2.86484900170,2.86484900170,2.86484900170,0.01698069612
2 - Location 36539,8,36549,1.00000000000,2.85566385346,2.85566385346,2.85566385346,0.01755828662
2 - Location 36540,8,36550,1.00000000000,2.83857833914,2.83857833914,2.83857833914,0.01741423326
2 - Location 36541,8,36551,1.00000000000,2.91469990128,2.91469990128,2.91469990128,0.01680200476
2 - Location 36542,8,36552,1.00000000000,2.89224785909,2.89224785909,2.89224785909,0.01697767018
2 - Location 36543,8,36553,1.00000000000,2.88086902027,2.88086902027,2.88086902027,0.01679878106
2 - Location 36567,8,36577,1.00000000000,2.15039330915,2.15039330915,2.15039330915,0.01109671519
2 - Location 36568,8,36578,1.00000000000,2.38367503582,2.38367503582,2.38367503582,0.01272215406
2 - Location 36569,8,36579,1.00000000000,2.38313531206,2.38313531206,2.38313531206,0.01170681255
2 - Location 36570,8,36580,1.00000000000,2.47080774219,2.47080774219,2.47080774219,0.01220022216
2 - Location 36571,8,36581,1.00000000000,2.45273070610,2.45273070610,2.45273070610,0.01188689982
2 - Location 36572,8,36582,1.00000000000,2.28978369787,2.28978369787,2.28978369787,0.01115424054
2 - Location 36573,8,36583,1.00000000000,2.26911724069,2.26911724069,2.26911724069,0.01094287673
2 - Location 36574,8,36584,1.00000000000,2.42192299112,2.42192299112,2.42192299112,0.01136358631
2 - Location 36575,8,36585,1.00000000000,1.81277554948,1.81277554948,1.81277554948,0.00799531178
2 - Location 36576,8,36586,1.00000000000,2.49614608984,2.49614608984,2.49614608984,0.01155686190
2 - Location 36577,8,36587,1.00000000000,2.02415291523,2.02415291523,2.02415291523,0.01025947668
2 - Location 36578,8,36588,1.00000000000,2.09524817870,2.09524817870,2.09524817870,0.01031165098
2 - Location 36579,8,36589,1.00000000000,2.20901753170,2.20901753170,2.20901753170,0.01056929718
2 - Location 36580,8,36590,1.00000000000,2.17802680032,2.17802680032,2.17802680032,0.01032927086
2 - Location 36581,8,36591,1.00000000000,2.28931132725,2.28931132725,2.28931132725,0.01083922893
2 - Location 36582,8,36592,1.00000000000,2.37671817314,2.37671817314,2.37671817314,0.01037761350
2 - Location 36583,8,36593,1.00000000000,2.37497994704,2.37497994704,2.37497994704,0.01066771574
2 - Location 36584,8,36594,1.00000000000,2.25348448663,2.25348448663,2.25348448663,0.01028716675
2 - Location 36585,8,36595,1.00000000000,2.29038013351,2.29038013351,2.29038013351,0.01040206206
2 - Location 36586,8,36596,1.00000000000,2.38607662115,2.38607662115,2.38607662115,0.01028890066
2 - Location 36587,8,36597,1.00000000000,2.44202573334,2.44202573334,2.44202573334,0.01045919827
2 - Location 36588,8,36598,1.00000000000,2.44568188872,2.44568188872,2.44568188872,0.01061030894
2 - Location 36589,8,36599,1.00000000000,2.47107067412,2.47107067412,2.47107067412,0.01054581871
2 - Location 36590,8,36600,1.00000000000,2.58705129760,2.58705129760,2.58705129760,0.01067263368
2 - Location 36591,8,36601,1.00000000000,2.37134179499,2.37134179499,2.37134179499,0.01054250918
2 - Location 36592,8,36602,1.00000000000,2.46383343921,2.46383343921,2.46383343921,0.01087950015
2 - Location 36593,8,36603,1.00000000000,2.33903968481,2.33903968481,2.33903968481,0.01010812674
2 - Location 36594,8,36604,1.00000000000,2.63411207982,2.63411207982,2.63411207982,0.01199233460
2 - Location 36595,8,36605,1.00000000000,2.01069351016,2.01069351016,2.01069351016,0.00924104708
2 - Location 36596,8,36606,1.00000000000,2.01446097959,2.01446097959,2.01446097959,0.00943809714
2 - Location 36597,8,36607,1.00000000000,1.96416609218,1.96416609218,1.96416609218,0.00901881349
2 - Location 36598,8,36608,1.00000000000,1.98148855358,1.98148855358,1.98148855358,0.00911283481
2 - Location 36600,8,36610,1.00000000000,1.82344780277,1.82344780277,1.82344780277,0.00805934807
2 - Location 36601,8,36611,1.00000000000,1.73175207927,1.73175207927,1.73175207927,0.00785647340
2 - Location 36602,8,36612,1.00000000000,1.81727471092,1.81727471092,1.81727471092,0.00840763276
2 - Location 36603,8,36613,1.00000000000,1.99149033741,1.99149033741,1.99149033741,0.00891229419
2 - Location 36604,8,36614,1.00000000000,1.95980367258,1.95980367258,1.95980367258,0.00863169016
2 - Location 36605,8,36615,1.00000000000,1.92471165756,1.92471165756,1.92471165756,0.00846933944
2 - Location 36606,8,36616,1.00000000000,1.93682127586,1.93682127586,1.93682127586,0.00853113108
2 - Location 36607,8,36617,1.00000000000,1.91396600149,1.91396600149,1.91396600149,0.00832149001
2 - Location 36608,8,36618,1.00000000000,2.27745168699,2.27745168699,2.27745168699,0.01065931249
2 - Location 36609,8,36619,1.00000000000,2.26659669703,2.26659669703,2.26659669703,0.01071857606
2 - Location 36610,8,36620,1.00000000000,2.36122795131,2.36122795131,2.36122795131,0.01116201078
2 - Location 36611,8,36621,1.00000000000,2.09900473230,2.09900473230,2.09900473230,0.01049622688
2 - Location 36612,8,36622,1.00000000000,2.14183227038,2.14183227038,2.14183227038,0.01029690950
2 - Location 36613,8,36623,1.00000000000,2.08363460366,2.08363460366,2.08363460366,0.00957283846
2 - Location 36614,8,36624,1.00000000000,1.78104043233,1.78104043233,1.78104043233,0.00812756626
2 - Location 36615,8,36625,1.00000000000,1.81383137401,1.81383137401,1.81383137401,0.00826209703
2 - Location 36616,8,36626,1.00000000000,2.24534444738,2.24534444738,2.24534444738,0.01105023888
2 - Location 36617,8,36627,1.00000000000,3.51652460449,3.51652460449,3.51652460449,0.01775591743
2 - Location 36618,8,36628,1.00000000000,3.69873213421,3.69873213421,3.69873213421,0.01630256565
2 - Location 36619,8,36629,1.00000000000,3.73577500361,3.73577500361,3.73577500361,0.01797982937
2 - Location 36620,8,36630,1.00000000000,3.79303456614,3.79303456614,3.79303456614,0.01897385960
2 - Location 36621,8,36631,1.00000000000,3.58978900030,3.58978900030,3.58978900030,0.01897520791
2 - Location 36622,8,36632,1.00000000000,3.66270441146,3.66270441146,3.66270441146,0.01848580157
2 - Location 36668,8,36678,1.00000000000,2.33610730123,2.33610730123,2.33610730123,0.01049048527
2 - Location 36784,8,36794,1.00000000000,3.69036461704,3.69036461704,3.69036461704,0.01955412338
2 - Location 36789,8,36799,1.00000000000,3.72179019391,3.72179019391,3.72179019391,0.01974062348
2 - Location 36795,8,36805,1.00000000000,3.75684741911,3.75684741911,3.75684741911,0.01993403220
2 - Location 36797,8,36807,1.00000000000,3.47706240503,3.47706240503,3.47706240503,0.01456143806
2 - Location 36802,8,36812,1.00000000000,3.40667517685,3.40667517685,3.40667517685,0.01498143552
2 - Location 37583,8,37593,1.00000000000,5.41754949434,5.41754949434,5.41754949434,0.02445690862
2 - Location 37672,8,37682,1.00000000000,5.40068002591,5.40068002591,5.40068002591,0.02412282505
2 - Location 37725,8,37735,1.00000000000,2.15645804522,2.15645804522,2.15645804522,0.00946793959
2 - Location 37840,8,37850,1.00000000000,5.10194316487,5.10194316487,5.10194316487,0.02260857771
2 - Location 37869,8,37879,1.00000000000,4.72594277977,4.72594277977,4.72594277977,0.02291153521
2 - Location 37873,8,37883,1.00000000000,5.32056307316,5.32056307316,5.32056307316,0.02286949633
2 - Location 37889,8,37899,1.00000000000,5.21385178583,5.21385178583,5.21385178583,0.02286467635
2 - Location 37904,8,37914,1.00000000000,4.98441207430,4.98441207430,4.98441207430,0.02252482719
2 - Location 37911,8,37921,1.00000000000,5.15497292840,5.15497292840,5.15497292840,0.02247843121
2 - Location 37931,8,37941,1.00000000000,4.87643661576,4.87643661576,4.87643661576,0.02313360248
2 - Location 37937,8,37947,1.00000000000,5.02876699885,5.02876699885,5.02876699885,0.02326114808
2 - Location 37941,8,37951,1.00000000000,5.20668058068,5.20668058068,5.20668058068,0.02315791731
2 - Location 37961,8,37971,1.00000000000,5.17824837762,5.17824837762,5.17824837762,0.02321836789
2 - Location 37971,8,37981,1.00000000000,5.11386349874,5.11386349874,5.11386349874,0.02354689582
2 - Location 38008,8,38018,1.00000000000,5.40585923545,5.40585923545,5.40585923545,0.02380716512
2 - Location 38017,8,38027,1.00000000000,5.09766440217,5.09766440217,5.09766440217,0.02389291809
2 - Location 38048,8,38058,1.00000000000,5.11327093329,5.11327093329,5.11327093329,0.02395454025
2 - Location 38069,8,38079,1.00000000000,5.41754949434,5.41754949434,5.41754949434,0.02427026763
2 - Location 38195,8,38205,1.00000000000,4.94985510688,4.94985510688,4.94985510688,0.02105440949
2 - Location 38197,8,38207,1.00000000000,4.98347516006,4.98347516006,4.98347516006,0.02102121888
2 - Location 38234,8,38244,1.00000000000,4.94178407919,4.94178407919,4.94178407919,0.02142893393
2 - Location 38237,8,38247,1.00000000000,4.98225455528,4.98225455528,4.98225455528,0.02141111388
2 - Location 38238,8,38248,1.00000000000,4.77907544079,4.77907544079,4.77907544079,0.02161357174
2 - Location 38240,8,38250,1.00000000000,5.07164887219,5.07164887219,5.07164887219,0.02137101757
2 - Location 38255,8,38265,1.00000000000,4.89505739887,4.89505739887,4.89505739887,0.02172042325
2 - Location 38275,8,38285,1.00000000000,5.21281314856,5.21281314856,5.21281314856,0.02164064730
2 - Location 38280,8,38290,1.00000000000,4.80702492116,4.80702492116,4.80702492116,0.02194514508
2 - Location 38307,8,38317,1.00000000000,5.04525233540,5.04525233540,5.04525233540,0.02233529805
2 - Location 38310,8,38320,1.00000000000,4.92656926349,4.92656926349,4.92656926349,0.02247103585
2 - Location 38319,8,38329,1.00000000000,4.89129622818,4.89129622818,4.89129622818,0.02253472636
2 - Location 38329,8,38339,1.00000000000,5.01117437299,5.01117437299,5.01117437299,0.02243030580
2 - Location 38337,8,38347,1.00000000000,4.12317955088,4.12317955088,4.12317955088,0.01666631659
2 - Location 38338,8,38348,1.00000000000,3.82388091179,3.82388091179,3.82388091179,0.01729600485
2 - Location 38340,8,38350,1.00000000000,3.53744197274,3.53744197274,3.53744197274,0.01928594854
2 - Location 38341,8,38351,1.00000000000,3.93128057383,3.93128057383,3.93128057383,0.01707410433
2 - Location 38342,8,38352,1.00000000000,4.02865139422,4.02865139422,4.02865139422,0.01683416664
2 - Location 38343,8,38353,1.00000000000,3.99902330981,3.99902330981,3.99902330981,0.01692521462
2 - Location 38347,8,38357,1.00000000000,3.60394919120,3.60394919120,3.60394919120,0.01972664926
2 - Location 38348,8,38358,1.00000000000,3.97532660131,3.97532660131,3.97532660131,0.01697906024
2 - Location 38350,8,38360,1.00000000000,4.02179280093,4.02179280093,4.02179280093,0.01688008419
2 - Location 38357,8,38367,1.00000000000,3.79351166059,3.79351166059,3.79351166059,0.01743241672
2 - Location 38359,8,38369,1.00000000000,3.95149875756,3.95149875756,3.95149875756,0.01703877200
2 - Location 38360,8,38370,1.00000000000,3.42458166132,3.42458166132,3.42458166132,0.01885205942
2 - Location 38361,8,38371,1.00000000000,3.70253223858,3.70253223858,3.70253223858,0.01769929952
2 - Location 38363,8,38373,1.00000000000,3.89343065976,3.89343065976,3.89343065976,0.01717636611
2 - Location 38366,8,38376,1.00000000000,3.63343858170,3.63343858170,3.63343858170,0.01857437008
2 - Location 38369,8,38379,1.00000000000,3.61026233806,3.61026233806,3.61026233806,0.01864441766
2 - Location 38371,8,38381,1.00000000000,3.58576462190,3.58576462190,3.58576462190,0.01875321015
